id,carat,cut,color,clarity,depth,table,x,y,z,price
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
110204,1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
72642,0.9,Premium,H,VS2,60.7,59.0,6.19,6.13,3.73,3624
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
176625,0.31,Very Good,G,VVS1,62.9,57.0,4.29,4.32,2.71,816
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
186851,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.75,3.62,2586
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
89970,1.51,Ideal,G,VS2,62.7,57.0,7.21,7.33,4.56,13214
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
96563,1.14,Ideal,E,SI2,61.3,55.0,6.7,6.77,4.13,5654
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79,3751
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
49051,0.31,Good,I,VS1,63.7,55.0,4.28,4.31,2.74,435
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
